"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2107120996"	"2021-07-12"	"Metsa-ja maastikutulekahju"			"58.845"	"26.376"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 3"	"2021-07-12 16:25:15"	"2021-07-12 16:25:40"	"2021-07-12 16:25:54"	"2021-07-12 16:59:04"		"2021-07-13 14:00:10"	"2021-07-13 18:17:30"	"25:52:15"		"34"		"30"
"2107120379"	"2021-07-12"	"Metsa-ja maastikutulekahju"			"59.108"	"27.320"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2021-07-12 09:26:01"	"2021-07-12 09:26:26"	"2021-07-12 09:26:51"	"2021-07-12 09:31:15"		"2021-07-12 10:01:53"	"2021-07-12 11:07:55"	"01:41:54"		"3"		"3"
"2107120016"	"2021-07-12"	"Metsa-ja maastikutulekahju"			"59.319"	"24.243"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-07-12 00:13:04"	"2021-07-12 00:13:21"	"2021-07-12 00:14:09"	"2021-07-12 00:25:40"			"2021-07-12 00:39:55"	"00:26:51"		"1"		"1"
"2107111470"	"2021-07-11"	"Metsa-ja maastikutulekahju"			"58.147"	"24.614"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-07-11 19:33:46"	"2021-07-11 19:34:16"	"2021-07-11 19:34:56"	"2021-07-11 19:48:20"		"2021-07-11 19:56:38"	"2021-07-11 20:02:08"	"00:28:22"		"7"		"1"
"2107110896"	"2021-07-11"	"Metsa-ja maastikutulekahju"			"59.332"	"26.820"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-07-11 12:59:21"	"2021-07-11 12:59:39"	"2021-07-11 12:59:42"	"2021-07-11 13:08:37"	"2021-07-11 15:50:39"	"2021-07-11 16:18:38"	"2021-07-11 17:01:17"	"04:01:56"		"11"		"11"
"2107101067"	"2021-07-10"	"Metsa-ja maastikutulekahju"			"57.991"	"25.735"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 2"	"2021-07-10 14:18:36"	"2021-07-10 14:25:19"	"2021-07-10 14:20:45"	"2021-07-10 14:33:10"		"2021-07-10 14:57:37"	"2021-07-10 15:19:26"	"01:00:50"		"6"		"4"
"2107091528"	"2021-07-09"	"Metsa-ja maastikutulekahju"			"57.940"	"27.346"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 1A"	"2021-07-09 22:14:33"	"2021-07-09 22:15:06"	"2021-07-09 22:15:50"	"2021-07-09 22:35:25"			"2021-07-09 23:04:21"	"00:49:48"		"1"		"1"
"2107090977"	"2021-07-09"	"Metsa-ja maastikutulekahju"			"58.821"	"26.599"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2021-07-09 16:39:19"		"2021-07-09 16:39:57"	"2021-07-09 16:39:59"			"2021-07-09 17:19:14"	"00:39:55"		"1"		"1"
"2107081115"	"2021-07-08"	"Metsa-ja maastikutulekahju"			"58.056"	"27.348"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2021-07-08 17:57:14"	"2021-07-08 17:58:58"	"2021-07-08 17:58:14"	"2021-07-08 18:45:47"			"2021-07-08 23:54:44"	"05:57:30"		"11"		"11"
"2107080944"	"2021-07-08"	"Metsa-ja maastikutulekahju"			"58.486"	"26.035"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2021-07-08 15:49:18"	"2021-07-08 15:50:21"	"2021-07-08 15:50:23"	"2021-07-08 16:09:12"		"2021-07-08 16:46:02"	"2021-07-08 17:15:32"	"01:26:14"		"9"		"9"
"2107071432"	"2021-07-07"	"Metsa-ja maastikutulekahju"			"59.366"	"24.664"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-07 21:13:48"	"2021-07-07 21:14:03"	"2021-07-07 21:15:02"	"2021-07-07 21:22:54"		"2021-07-07 21:54:35"	"2021-07-07 22:00:59"	"00:47:11"		"1"		"1"
"2107071132"	"2021-07-07"	"Metsa-ja maastikutulekahju"			"59.396"	"27.769"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-07-07 18:15:13"	"2021-07-07 18:15:29"	"2021-07-07 18:15:59"	"2021-07-07 18:19:58"	"2021-07-07 18:21:54"		"2021-07-07 18:31:43"	"00:16:30"		"1"		"1"
"2107070982"	"2021-07-07"	"Metsa-ja maastikutulekahju"			"58.302"	"24.778"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 2"	"2021-07-07 16:38:59"	"2021-07-07 16:39:17"	"2021-07-07 16:39:48"	"2021-07-07 17:01:57"	"2021-07-07 17:09:34"	"2021-07-07 17:22:22"	"2021-07-07 17:44:14"	"01:05:15"		"9"		"2"
"2107070979"	"2021-07-07"	"Metsa-ja maastikutulekahju"			"58.951"	"26.230"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 2"	"2021-07-07 16:37:04"	"2021-07-07 16:37:24"	"2021-07-07 16:37:36"	"2021-07-07 17:00:09"	"2021-07-07 17:29:32"		"2021-07-08 21:28:38"	"28:51:34"		"29"		"24"
"2107070543"	"2021-07-07"	"Metsa-ja maastikutulekahju"			"59.422"	"25.254"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2021-07-07 11:27:54"	"2021-07-07 11:29:01"	"2021-07-07 11:29:22"	"2021-07-07 11:42:56"		"2021-07-07 13:12:00"	"2021-07-07 19:40:25"	"08:12:31"		"4"		"4"
"2107061685"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"59.363"	"26.969"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2021-07-06 23:31:41"	"2021-07-06 23:32:00"	"2021-07-06 23:33:08"	"2021-07-06 23:36:02"			"2021-07-07 00:14:07"	"00:42:26"		"3"		"3"
"2107061071"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"58.358"	"26.739"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2021-07-06 16:58:44"	"2021-07-06 16:59:00"	"2021-07-06 16:59:44"	"2021-07-06 17:02:45"		"2021-07-06 17:10:58"	"2021-07-06 17:12:43"	"00:13:59"		"1"		"1"
"2107060925"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"59.538"	"24.885"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2021-07-06 15:30:15"	"2021-07-06 15:31:05"	"2021-07-06 15:31:19"	"2021-07-06 15:47:05"			"2021-07-06 16:11:08"	"00:40:53"		"1"		"1"
"2107060686"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"59.362"	"27.192"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 3"	"2021-07-06 13:07:56"	"2021-07-06 13:08:37"	"2021-07-06 13:09:27"	"2021-07-06 13:25:43"	"2021-07-06 13:50:22"		"2021-07-06 17:31:33"	"04:23:37"		"16"		"12"
"2107060611"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"59.145"	"24.929"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2021-07-06 12:20:08"	"2021-07-06 12:20:46"	"2021-07-06 12:21:32"	"2021-07-06 12:25:17"			"2021-07-06 13:40:02"	"01:19:54"		"6"		"5"
"2107060354"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"59.455"	"24.881"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-06 09:20:18"	"2021-07-06 09:20:36"	"2021-07-06 09:21:20"	"2021-07-06 09:26:55"			"2021-07-06 09:31:42"	"00:11:24"		"1"		"1"
"2107060221"	"2021-07-06"	"Metsa-ja maastikutulekahju"			"59.343"	"27.685"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-07-06 06:03:40"	"2021-07-06 06:04:04"	"2021-07-06 06:05:02"	"2021-07-06 06:45:52"			"2021-07-06 16:41:34"	"10:37:54"		"8"		"8"
"2107051055"	"2021-07-05"	"Metsa-ja maastikutulekahju"			"58.130"	"27.376"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2021-07-05 16:44:40"	"2021-07-05 16:44:57"	"2021-07-05 16:45:24"	"2021-07-05 16:59:12"	"2021-07-05 18:45:07"	"2021-07-05 21:56:09"	"2021-07-05 22:45:12"	"06:00:32"		"8"		"8"
"2107050863"	"2021-07-05"	"Metsa-ja maastikutulekahju"			"59.362"	"27.668"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-07-05 14:45:52"	"2021-07-05 14:46:14"	"2021-07-05 14:46:47"	"2021-07-05 15:05:27"	"2021-07-05 15:59:59"		"2021-07-05 17:29:46"	"02:43:54"		"5"		"5"
"2107050772"	"2021-07-05"	"Metsa-ja maastikutulekahju"			"58.583"	"25.277"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 2"	"2021-07-05 13:55:58"	"2021-07-05 13:56:21"	"2021-07-05 13:57:17"	"2021-07-05 14:11:01"		"2021-07-05 14:20:21"	"2021-07-05 14:20:33"	"00:24:35"		"5"		"1"
"2107041512"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"59.461"	"24.905"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2021-07-04 21:21:43"	"2021-07-04 21:22:05"	"2021-07-04 21:22:43"	"2021-07-04 21:27:50"			"2021-07-04 21:31:12"	"00:09:29"		"1"		"1"
"2107041328"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"59.353"	"27.020"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-07-04 19:14:33"	"2021-07-04 19:14:46"	"2021-07-04 19:14:50"	"2021-07-04 19:25:19"			"2021-07-04 20:03:31"	"00:48:58"		"7"		"4"
"2107041315"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"58.558"	"22.687"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-07-04 19:08:46"	"2021-07-04 19:09:50"	"2021-07-04 19:10:22"	"2021-07-04 19:20:39"		"2021-07-04 19:31:03"	"2021-07-04 19:31:24"	"00:22:38"		"8"		"1"
"2107041252"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"59.337"	"27.282"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-07-04 18:32:16"	"2021-07-04 18:32:56"	"2021-07-04 18:33:57"	"2021-07-04 18:44:23"			"2021-07-04 19:06:51"	"00:34:35"		"1"		"1"
"2107041118"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"58.635"	"24.945"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-07-04 16:59:45"	"2021-07-04 17:00:08"	"2021-07-04 17:00:42"	"2021-07-04 17:10:27"	"2021-07-04 17:29:10"	"2021-07-04 18:37:43"	"2021-07-04 18:54:33"	"01:54:48"		"6"		"3"
"2107040959"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"58.766"	"23.988"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2021-07-04 15:16:34"	"2021-07-04 15:17:00"	"2021-07-04 15:17:50"	"2021-07-04 15:28:53"			"2021-07-04 15:51:16"	"00:34:42"		"8"		"4"
"2107040942"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"59.450"	"28.033"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-07-04 15:03:32"	"2021-07-04 15:15:16"	"2021-07-04 15:03:56"	"2021-07-04 15:10:04"			"2021-07-06 09:40:48"	"42:37:16"		"17"		"15"
"2107040821"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"59.466"	"24.928"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2021-07-04 13:33:45"	"2021-07-04 13:34:11"	"2021-07-04 13:35:00"	"2021-07-04 14:11:19"		"2021-07-04 14:16:22"	"2021-07-04 14:27:34"	"00:53:49"		"1"		"1"
"2107040793"	"2021-07-04"	"Metsa-ja maastikutulekahju"			"58.574"	"23.541"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2021-07-04 13:11:53"	"2021-07-04 13:12:23"	"2021-07-04 13:13:31"	"2021-07-04 13:28:38"	"2021-07-04 13:41:57"	"2021-07-04 14:32:59"	"2021-07-04 14:41:20"	"01:29:27"		"9"		"5"
"2107031547"	"2021-07-03"	"Metsa-ja maastikutulekahju"			"59.459"	"24.698"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-03 21:15:22"	"2021-07-03 21:15:43"	"2021-07-03 21:16:24"	"2021-07-03 21:20:54"			"2021-07-03 21:42:00"	"00:26:38"		"1"		"1"
"2107031283"	"2021-07-03"	"Metsa-ja maastikutulekahju"			"58.301"	"26.792"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 2"	"2021-07-03 18:08:44"	"2021-07-03 18:10:00"	"2021-07-03 18:09:06"	"2021-07-03 18:13:53"			"2021-07-03 18:24:45"	"00:16:01"		"5"		"2"
"2107031099"	"2021-07-03"	"Metsa-ja maastikutulekahju"			"59.335"	"27.406"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-07-03 16:05:50"	"2021-07-03 16:06:06"	"2021-07-03 16:06:52"	"2021-07-03 16:13:48"		"2021-07-03 16:24:28"	"2021-07-03 16:28:19"	"00:22:29"		"7"		"2"
"2107021539"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"59.327"	"24.709"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2021-07-02 23:27:53"	"2021-07-02 23:28:17"	"2021-07-02 23:29:05"	"2021-07-02 23:42:50"		"2021-07-03 00:54:57"	"2021-07-03 01:24:25"	"01:56:32"		"3"		"3"
"2107021392"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"59.458"	"24.694"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-02 21:44:33"	"2021-07-02 21:44:54"	"2021-07-02 21:45:19"	"2021-07-02 21:50:22"	"2021-07-02 21:52:22"	"2021-07-02 21:56:08"	"2021-07-02 21:57:27"	"00:12:54"		"1"		"1"
"2107020926"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"59.454"	"28.042"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-07-02 16:30:57"	"2021-07-02 16:31:14"	"2021-07-02 16:31:52"	"2021-07-02 16:36:49"			"2021-07-02 17:11:19"	"00:40:22"		"3"		"1"
"2107020838"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"59.369"	"25.156"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 1"	"2021-07-02 15:21:12"	"2021-07-02 15:21:33"	"2021-07-02 15:22:06"	"2021-07-02 15:37:55"	"2021-07-02 15:47:39"	"2021-07-02 15:47:42"	"2021-07-02 15:56:10"	"00:34:58"		"4"		"2"
"2107020817"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"57.813"	"27.065"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2021-07-02 15:04:56"	"2021-07-02 15:05:20"	"2021-07-02 15:06:10"	"2021-07-02 15:11:16"			"2021-07-02 15:21:20"	"00:16:24"		"2"		"2"
"2107020575"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"59.326"	"27.580"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-07-02 12:12:52"	"2021-07-02 12:13:42"	"2021-07-02 12:13:12"	"2021-07-02 12:42:33"			"2021-07-02 16:34:37"	"04:21:45"		"11"		"8"
"2107020532"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"58.466"	"24.785"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2021-07-02 11:42:59"	"2021-07-02 11:43:34"	"2021-07-02 11:43:29"	"2021-07-02 12:01:23"	"2021-07-02 12:03:07"	"2021-07-02 12:31:16"	"2021-07-02 12:32:10"	"00:49:11"		"7"		"7"
"2107020288"	"2021-07-02"	"Metsa-ja maastikutulekahju"			"59.356"	"27.473"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2021-07-02 08:13:43"	"2021-07-02 08:14:12"	"2021-07-02 08:14:50"	"2021-07-02 08:31:49"		"2021-07-02 08:52:44"	"2021-07-02 08:54:27"	"00:40:44"		"9"		"5"
"2107011285"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"58.459"	"23.694"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2021-07-01 20:42:09"		"2021-07-01 20:52:27"	"2021-07-01 21:08:21"			"2021-07-01 22:30:26"	"01:48:17"		"1"		"1"
"2107011177"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"59.487"	"26.033"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 2"	"2021-07-01 19:25:37"	"2021-07-01 19:27:11"	"2021-07-01 19:27:38"	"2021-07-01 19:55:33"		"2021-07-01 21:09:55"	"2021-07-01 21:21:14"	"01:55:37"		"10"		"7"
"2107011080"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"58.449"	"26.740"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2021-07-01 18:19:52"	"2021-07-01 18:20:07"	"2021-07-01 18:21:16"	"2021-07-01 18:35:26"			"2021-07-01 18:43:29"	"00:23:37"		"1"		"1"
"2107010967"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"59.396"	"27.769"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-07-01 16:44:37"		"2021-07-01 16:50:21"	"2021-07-01 16:58:04"		"2021-07-01 17:01:03"	"2021-07-01 17:02:26"	"00:17:49"		"1"		"1"
"2107010883"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"57.634"	"26.258"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2021-07-01 15:50:37"	"2021-07-01 15:50:57"	"2021-07-01 15:51:40"	"2021-07-01 16:14:44"	"2021-07-01 17:05:28"		"2021-07-01 18:57:27"	"03:06:50"		"8"		"8"
"2107010811"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"58.147"	"25.736"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-07-01 15:06:28"	"2021-07-01 15:06:46"	"2021-07-01 15:07:40"	"2021-07-01 15:32:17"			"2021-07-01 15:54:29"	"00:48:01"		"2"		"2"
"2107010757"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"59.355"	"26.988"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-07-01 14:29:49"		"2021-07-01 14:33:29"	"2021-07-01 14:52:42"	"2021-07-01 15:32:43"	"2021-07-01 15:44:52"	"2021-07-01 15:48:34"	"01:18:45"		"1"		"1"
"2107010580"	"2021-07-01"	"Metsa-ja maastikutulekahju"			"58.408"	"24.509"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-07-01 12:31:20"	"2021-07-01 12:31:39"	"2021-07-01 12:32:40"	"2021-07-01 12:38:46"			"2021-07-01 12:50:32"	"00:19:12"		"5"		"1"
"2106300862"	"2021-06-30"	"Metsa-ja maastikutulekahju"			"59.337"	"27.283"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-06-30 15:19:21"	"2021-06-30 15:19:40"	"2021-06-30 15:20:16"	"2021-06-30 15:33:11"	"2021-06-30 15:43:09"	"2021-06-30 15:50:34"	"2021-06-30 17:04:30"	"01:45:09"		"3"		"3"
"2106300858"	"2021-06-30"	"Metsa-ja maastikutulekahju"			"59.452"	"24.999"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2021-06-30 15:15:57"	"2021-06-30 15:17:02"	"2021-06-30 15:17:47"	"2021-06-30 15:31:23"	"2021-06-30 15:40:13"	"2021-06-30 15:50:08"	"2021-06-30 15:54:24"	"00:38:27"		"2"		"2"
"2106290708"	"2021-06-29"	"Metsa-ja maastikutulekahju"			"59.464"	"24.711"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-06-29 14:31:56"	"2021-06-29 14:33:00"	"2021-06-29 14:34:17"	"2021-06-29 14:42:32"			"2021-06-29 15:07:13"	"00:35:17"		"2"		"2"
"2106290401"	"2021-06-29"	"Metsa-ja maastikutulekahju"			"59.395"	"27.769"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-06-29 10:29:52"		"2021-06-29 10:32:02"	"2021-06-29 10:37:56"		"2021-06-29 10:55:40"	"2021-06-29 10:59:16"	"00:29:24"		"1"		"1"
"2106271175"	"2021-06-27"	"Metsa-ja maastikutulekahju"			"59.400"	"27.298"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-06-27 18:52:50"		"2021-06-27 18:53:08"	"2021-06-27 18:56:37"		"2021-06-27 19:01:21"	"2021-06-27 19:03:48"	"00:10:58"		"3"		"1"
"2106270553"	"2021-06-27"	"Metsa-ja maastikutulekahju"			"59.139"	"27.661"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 3"	"2021-06-27 10:57:06"	"2021-06-27 10:57:31"	"2021-06-27 10:57:42"	"2021-06-27 11:20:33"	"2021-06-27 15:49:46"		"2021-06-27 19:47:33"	"08:50:27"		"22"		"18"
"2106250808"	"2021-06-25"	"Metsa-ja maastikutulekahju"			"58.027"	"25.888"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 2"	"2021-06-25 12:58:50"	"2021-06-25 12:59:36"	"2021-06-25 13:00:12"	"2021-06-25 13:06:33"			"2021-06-25 14:15:32"	"01:16:42"		"9"		"3"
"2106250740"	"2021-06-25"	"Metsa-ja maastikutulekahju"			"57.815"	"27.550"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 2"	"2021-06-25 12:18:14"	"2021-06-25 12:18:43"	"2021-06-25 12:19:00"	"2021-06-25 12:32:56"	"2021-06-25 13:00:00"	"2021-06-25 13:50:12"	"2021-06-25 14:13:22"	"01:55:08"		"10"		"10"
"2106240041"	"2021-06-24"	"Metsa-ja maastikutulekahju"			"59.447"	"24.979"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2021-06-24 00:27:32"	"2021-06-24 00:27:57"	"2021-06-24 00:28:58"	"2021-06-24 00:40:57"			"2021-06-24 00:57:22"	"00:29:50"		"1"		"1"
"2106232312"	"2021-06-23"	"Metsa-ja maastikutulekahju"			"59.358"	"28.179"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2021-06-23 23:54:30"	"2021-06-23 23:55:17"	"2021-06-23 23:55:41"	"2021-06-24 00:15:23"	"2021-06-24 00:28:51"		"2021-06-24 01:22:01"	"01:27:31"		"6"		"5"
"2106232122"	"2021-06-23"	"Metsa-ja maastikutulekahju"			"59.414"	"27.625"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2021-06-23 22:20:55"		"2021-06-23 22:21:54"	"2021-06-23 22:34:06"			"2021-06-23 23:10:40"	"00:49:45"		"3"		"3"
"2106231442"	"2021-06-23"	"Metsa-ja maastikutulekahju"			"59.383"	"26.750"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-06-23 16:20:36"	"2021-06-23 16:20:56"	"2021-06-23 16:21:11"	"2021-06-23 16:38:59"	"2021-06-23 16:58:43"		"2021-06-23 17:14:18"	"00:53:42"		"5"		"4"
"2106231179"	"2021-06-23"	"Metsa-ja maastikutulekahju"			"59.253"	"25.959"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2021-06-23 14:22:58"	"2021-06-23 14:23:17"	"2021-06-23 14:23:35"	"2021-06-23 14:37:08"	"2021-06-23 14:40:29"		"2021-06-23 14:41:37"	"00:18:39"		"1"		"1"
"2106230514"	"2021-06-23"	"Metsa-ja maastikutulekahju"			"59.320"	"27.559"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2021-06-23 09:03:51"	"2021-06-23 09:12:36"	"2021-06-23 09:08:23"	"2021-06-23 09:20:01"	"2021-06-23 09:42:29"		"2021-06-23 15:36:53"	"06:33:02"		"9"		"9"
"2106220956"	"2021-06-22"	"Metsa-ja maastikutulekahju"			"59.339"	"27.276"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-06-22 15:18:38"	"2021-06-22 15:19:03"	"2021-06-22 15:19:12"	"2021-06-22 15:33:05"	"2021-06-22 16:01:45"	"2021-06-22 16:50:56"	"2021-06-22 16:51:41"	"01:33:03"		"6"		"3"
"2106220926"	"2021-06-22"	"Metsa-ja maastikutulekahju"			"58.374"	"24.516"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-06-22 15:06:45"	"2021-06-22 15:07:05"	"2021-06-22 15:10:02"	"2021-06-22 15:15:49"			"2021-06-22 15:21:13"	"00:14:28"		"3"		"2"
"2106220752"	"2021-06-22"	"Metsa-ja maastikutulekahju"			"59.354"	"27.534"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 3"	"2021-06-22 13:39:16"	"2021-06-22 13:57:37"	"2021-06-22 13:41:38"	"2021-06-22 13:57:42"		"2021-06-24 12:16:08"	"2021-06-24 12:17:33"	"46:38:17"		"29"		"27"
"2106220676"	"2021-06-22"	"Metsa-ja maastikutulekahju"			"57.812"	"27.439"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 2"	"2021-06-22 12:49:08"	"2021-06-22 12:50:47"	"2021-06-22 12:50:44"	"2021-06-22 13:06:18"		"2021-06-22 13:29:22"	"2021-06-22 13:33:18"	"00:44:10"		"8"		"6"
"2106211389"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"59.392"	"27.778"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-06-21 18:58:12"	"2021-06-21 18:58:29"	"2021-06-21 18:58:59"	"2021-06-21 19:01:03"		"2021-06-21 19:07:58"	"2021-06-21 19:19:32"	"00:21:20"		"1"		"1"
"2106211189"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"59.188"	"23.496"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 3"	"2021-06-21 17:16:30"	"2021-06-21 17:20:34"	"2021-06-21 17:17:55"	"2021-06-21 17:46:46"	"2021-06-21 18:22:01"	"2021-06-21 20:40:15"	"2021-06-21 20:53:33"	"03:37:03"		"19"		"11"
"2106211099"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"59.376"	"28.196"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-06-21 16:26:51"	"2021-06-21 16:27:20"	"2021-06-21 16:28:28"	"2021-06-21 16:33:50"			"2021-06-21 16:41:41"	"00:14:50"		"2"		"1"
"2106211016"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"59.270"	"25.300"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2021-06-21 15:38:19"	"2021-06-21 15:38:37"	"2021-06-21 15:39:01"	"2021-06-21 15:51:28"			"2021-06-21 16:05:52"	"00:27:33"		"2"		"2"
